,game_id,round,p1,p2
700,0,700,2,0
701,0,701,2,2
702,0,702,2,0
703,0,703,2,0
704,0,704,2,0
705,0,705,2,0
706,0,706,1,0
707,0,707,1,2
708,0,708,1,1
709,0,709,1,2
710,0,710,1,2
711,0,711,1,2
712,0,712,1,2
713,0,713,0,2
714,0,714,0,1
715,0,715,0,0
716,0,716,0,1
717,0,717,0,1
718,0,718,0,1
719,0,719,0,1
720,0,720,2,1
721,0,721,2,0
722,0,722,2,2
723,0,723,2,0
724,0,724,2,0
725,0,725,2,0
726,0,726,2,0
727,0,727,1,0
728,0,728,1,2
729,0,729,1,1
730,0,730,1,2
731,0,731,1,2
732,0,732,1,2
733,0,733,1,2
734,0,734,0,2
735,0,735,0,1
736,0,736,0,0
737,0,737,0,1
738,0,738,0,1
739,0,739,0,1
740,0,740,0,1
741,0,741,2,1
742,0,742,2,0
743,0,743,2,2
744,0,744,2,0
745,0,745,2,0
746,0,746,2,0
747,0,747,2,0
748,0,748,1,0
749,0,749,1,2
750,0,750,1,1
751,0,751,1,2
752,0,752,1,2
753,0,753,1,2
754,0,754,1,2
755,0,755,0,2
756,0,756,0,1
757,0,757,0,0
758,0,758,0,1
759,0,759,0,1
760,0,760,0,1
761,0,761,0,1
762,0,762,2,1
763,0,763,2,0
764,0,764,2,2
765,0,765,2,0
766,0,766,2,0
767,0,767,2,0
768,0,768,2,0
769,0,769,1,0
770,0,770,1,2
771,0,771,1,1
772,0,772,1,2
773,0,773,1,2
774,0,774,1,2
775,0,775,1,2
776,0,776,0,2
777,0,777,0,1
778,0,778,0,0
779,0,779,0,1
780,0,780,0,1
781,0,781,0,1
782,0,782,0,1
783,0,783,2,1
784,0,784,2,0
785,0,785,2,2
786,0,786,2,0
787,0,787,2,0
788,0,788,2,0
789,0,789,2,0
790,0,790,1,0
791,0,791,1,2
792,0,792,1,1
793,0,793,1,2
794,0,794,1,2
795,0,795,1,2
796,0,796,1,2
797,0,797,0,2
798,0,798,0,1
799,0,799,0,0
800,0,800,0,1
801,0,801,0,1
802,0,802,0,1
803,0,803,0,1
804,0,804,2,1
805,0,805,2,0
806,0,806,2,2
807,0,807,2,0
808,0,808,2,0
809,0,809,2,0
810,0,810,2,0
811,0,811,1,0
812,0,812,1,2
813,0,813,1,1
814,0,814,1,2
815,0,815,1,2
816,0,816,1,2
817,0,817,1,2
818,0,818,0,2
819,0,819,0,1
820,0,820,0,0
821,0,821,0,1
822,0,822,0,1
823,0,823,0,1
824,0,824,0,1
825,0,825,2,1
826,0,826,2,0
827,0,827,2,2
828,0,828,2,0
829,0,829,2,0
830,0,830,2,0
831,0,831,2,0
832,0,832,1,0
833,0,833,1,2
834,0,834,1,1
835,0,835,1,2
836,0,836,1,2
837,0,837,1,2
838,0,838,1,2
839,0,839,0,2
840,0,840,0,1
841,0,841,0,0
842,0,842,0,1
843,0,843,0,1
844,0,844,0,1
845,0,845,0,1
846,0,846,2,1
847,0,847,2,0
848,0,848,2,2
849,0,849,2,0
850,0,850,2,0
851,0,851,2,0
852,0,852,2,0
853,0,853,1,0
854,0,854,1,2
855,0,855,1,1
856,0,856,1,2
857,0,857,1,2
858,0,858,1,2
859,0,859,1,2
860,0,860,0,2
861,0,861,0,1
862,0,862,0,0
863,0,863,0,1
864,0,864,0,1
865,0,865,0,1
866,0,866,0,1
867,0,867,2,1
868,0,868,2,0
869,0,869,2,2
870,0,870,2,0
871,0,871,2,0
872,0,872,2,0
873,0,873,2,0
874,0,874,1,0
875,0,875,1,2
876,0,876,1,1
877,0,877,1,2
878,0,878,1,2
879,0,879,1,2
880,0,880,1,2
881,0,881,0,2
882,0,882,0,1
883,0,883,0,0
884,0,884,0,1
885,0,885,0,1
886,0,886,0,1
887,0,887,0,1
888,0,888,2,1
889,0,889,2,0
890,0,890,2,2
891,0,891,2,0
892,0,892,2,0
893,0,893,2,0
894,0,894,2,0
895,0,895,1,0
896,0,896,1,2
897,0,897,1,1
898,0,898,1,2
899,0,899,1,2
900,0,900,1,2
901,0,901,1,2
902,0,902,0,2
903,0,903,0,1
904,0,904,0,0
905,0,905,0,1
906,0,906,0,1
907,0,907,0,1
908,0,908,0,1
909,0,909,2,1
910,0,910,2,0
911,0,911,2,2
912,0,912,2,0
913,0,913,2,0
914,0,914,2,0
915,0,915,2,0
916,0,916,1,0
917,0,917,1,2
918,0,918,1,1
919,0,919,1,2
920,0,920,1,2
921,0,921,1,2
922,0,922,1,2
923,0,923,0,2
924,0,924,0,1
925,0,925,0,0
926,0,926,0,1
927,0,927,0,1
928,0,928,0,1
929,0,929,0,1
930,0,930,2,1
931,0,931,2,0
932,0,932,2,2
933,0,933,2,0
934,0,934,2,0
935,0,935,2,0
936,0,936,2,0
937,0,937,1,0
938,0,938,1,2
939,0,939,1,1
940,0,940,1,2
941,0,941,1,2
942,0,942,1,2
943,0,943,1,2
944,0,944,0,2
945,0,945,0,1
946,0,946,0,0
947,0,947,0,1
948,0,948,0,1
949,0,949,0,1
950,0,950,0,1
951,0,951,2,1
952,0,952,2,0
953,0,953,2,2
954,0,954,2,0
955,0,955,2,0
956,0,956,2,0
957,0,957,2,0
958,0,958,1,0
959,0,959,1,2
960,0,960,1,1
961,0,961,1,2
962,0,962,1,2
963,0,963,1,2
964,0,964,1,2
965,0,965,0,2
966,0,966,0,1
967,0,967,0,0
968,0,968,0,1
969,0,969,0,1
970,0,970,0,1
971,0,971,0,1
972,0,972,2,1
973,0,973,2,0
974,0,974,2,2
975,0,975,2,0
976,0,976,2,0
977,0,977,2,0
978,0,978,2,0
979,0,979,1,0
980,0,980,1,2
981,0,981,1,1
982,0,982,1,2
983,0,983,1,2
984,0,984,1,2
985,0,985,1,2
986,0,986,0,2
987,0,987,0,1
988,0,988,0,0
989,0,989,0,1
990,0,990,0,1
991,0,991,0,1
992,0,992,0,1
993,0,993,2,1
994,0,994,2,0
995,0,995,2,2
996,0,996,2,0
997,0,997,2,0
998,0,998,2,0
999,0,999,2,0
1000,0,1000,1,0
1001,0,1001,1,2
1002,0,1002,1,1
1003,0,1003,1,2
1004,0,1004,1,2
1005,0,1005,1,2
1006,0,1006,1,2
1007,0,1007,0,2
1008,0,1008,0,1
1009,0,1009,0,0
1010,0,1010,0,1
1011,0,1011,0,1
1012,0,1012,0,1
1013,0,1013,0,1
1014,0,1014,2,1
1015,0,1015,2,0
1016,0,1016,2,2
1017,0,1017,2,0
1018,0,1018,2,0
1019,0,1019,2,0
1020,0,1020,2,0
1021,0,1021,1,0
1022,0,1022,1,2
1023,0,1023,1,1
1024,0,1024,1,2
1025,0,1025,1,2
1026,0,1026,1,2
1027,0,1027,1,2
1028,0,1028,0,2
1029,0,1029,0,1
1030,0,1030,0,0
1031,0,1031,0,1
1032,0,1032,0,1
1033,0,1033,0,1
1034,0,1034,0,1
1035,0,1035,2,1
1036,0,1036,2,0
1037,0,1037,2,2
1038,0,1038,2,0
1039,0,1039,2,0
1040,0,1040,2,0
1041,0,1041,2,0
1042,0,1042,1,0
1043,0,1043,1,2
1044,0,1044,1,1
1045,0,1045,1,2
1046,0,1046,1,2
1047,0,1047,1,2
1048,0,1048,1,2
1049,0,1049,0,2
1050,0,1050,0,1
1051,0,1051,0,0
1052,0,1052,0,1
1053,0,1053,0,1
1054,0,1054,0,1
1055,0,1055,0,1
1056,0,1056,2,1
1057,0,1057,2,0
1058,0,1058,2,2
1059,0,1059,2,0
1060,0,1060,2,0
1061,0,1061,2,0
1062,0,1062,2,0
1063,0,1063,1,0
1064,0,1064,1,2
1065,0,1065,1,1
1066,0,1066,1,2
1067,0,1067,1,2
1068,0,1068,1,2
1069,0,1069,1,2
1070,0,1070,0,2
1071,0,1071,0,1
1072,0,1072,0,0
1073,0,1073,0,1
1074,0,1074,0,1
1075,0,1075,0,1
1076,0,1076,0,1
1077,0,1077,2,1
1078,0,1078,2,0
1079,0,1079,2,2
1080,0,1080,2,0
1081,0,1081,2,0
1082,0,1082,2,0
1083,0,1083,2,0
1084,0,1084,1,0
1085,0,1085,1,2
1086,0,1086,1,1
1087,0,1087,1,2
1088,0,1088,1,2
1089,0,1089,1,2
1090,0,1090,1,2
1091,0,1091,0,2
1092,0,1092,0,1
1093,0,1093,0,0
1094,0,1094,0,1
1095,0,1095,0,1
1096,0,1096,0,1
1097,0,1097,0,1
1098,0,1098,2,1
1099,0,1099,2,0
1100,0,1100,2,2
1101,0,1101,2,0
1102,0,1102,2,0
1103,0,1103,2,0
1104,0,1104,2,0
1105,0,1105,1,0
1106,0,1106,1,2
1107,0,1107,1,1
1108,0,1108,1,2
1109,0,1109,1,2
1110,0,1110,1,2
1111,0,1111,1,2
1112,0,1112,0,2
1113,0,1113,0,1
1114,0,1114,0,0
1115,0,1115,0,1
1116,0,1116,0,1
1117,0,1117,0,1
1118,0,1118,0,1
1119,0,1119,2,1
1120,0,1120,2,0
1121,0,1121,2,2
1122,0,1122,2,0
1123,0,1123,2,0
1124,0,1124,2,0
1125,0,1125,2,0
1126,0,1126,1,0
1127,0,1127,1,2
1128,0,1128,1,1
1129,0,1129,1,2
1130,0,1130,1,2
1131,0,1131,1,2
1132,0,1132,1,2
1133,0,1133,0,2
1134,0,1134,0,1
1135,0,1135,0,0
1136,0,1136,0,1
1137,0,1137,0,1
1138,0,1138,0,1
1139,0,1139,0,1
1140,0,1140,2,1
1141,0,1141,2,0
1142,0,1142,2,2
1143,0,1143,2,0
1144,0,1144,2,0
1145,0,1145,2,0
1146,0,1146,2,0
1147,0,1147,1,0
1148,0,1148,1,2
1149,0,1149,1,1
1150,0,1150,1,2
1151,0,1151,1,2
1152,0,1152,1,2
1153,0,1153,1,2
1154,0,1154,0,2
1155,0,1155,0,1
1156,0,1156,0,0
1157,0,1157,0,1
1158,0,1158,0,1
1159,0,1159,0,1
1160,0,1160,0,1
1161,0,1161,2,1
1162,0,1162,2,0
1163,0,1163,2,2
1164,0,1164,2,0
1165,0,1165,2,0
1166,0,1166,2,0
1167,0,1167,2,0
1168,0,1168,1,0
1169,0,1169,1,2
1170,0,1170,1,1
1171,0,1171,1,2
1172,0,1172,1,2
1173,0,1173,1,2
1174,0,1174,1,2
1175,0,1175,0,2
1176,0,1176,0,1
1177,0,1177,0,0
1178,0,1178,0,1
1179,0,1179,0,1
1180,0,1180,0,1
1181,0,1181,0,1
1182,0,1182,2,1
1183,0,1183,2,0
1184,0,1184,2,2
1185,0,1185,2,0
1186,0,1186,2,0
1187,0,1187,2,0
1188,0,1188,2,0
1189,0,1189,1,0
1190,0,1190,1,2
1191,0,1191,1,1
1192,0,1192,1,2
1193,0,1193,1,2
1194,0,1194,1,2
1195,0,1195,1,2
1196,0,1196,0,2
1197,0,1197,0,1
1198,0,1198,0,0
1199,0,1199,0,1
1200,0,1200,0,1
1201,0,1201,0,1
1202,0,1202,0,1
1203,0,1203,2,1
1204,0,1204,2,0
1205,0,1205,2,2
1206,0,1206,2,0
1207,0,1207,2,0
1208,0,1208,2,0
1209,0,1209,2,0
1210,0,1210,1,0
1211,0,1211,1,2
1212,0,1212,1,1
1213,0,1213,1,2
1214,0,1214,1,2
1215,0,1215,1,2
1216,0,1216,1,2
1217,0,1217,0,2
1218,0,1218,0,1
1219,0,1219,0,0
1220,0,1220,0,1
1221,0,1221,0,1
1222,0,1222,0,1
1223,0,1223,0,1
1224,0,1224,2,1
1225,0,1225,2,0
1226,0,1226,2,2
1227,0,1227,2,0
1228,0,1228,2,0
1229,0,1229,2,0
1230,0,1230,2,0
1231,0,1231,1,0
1232,0,1232,1,2
1233,0,1233,1,1
1234,0,1234,1,2
1235,0,1235,1,2
1236,0,1236,1,2
1237,0,1237,1,2
1238,0,1238,0,2
1239,0,1239,0,1
1240,0,1240,0,0
1241,0,1241,0,1
1242,0,1242,0,1
1243,0,1243,0,1
1244,0,1244,0,1
1245,0,1245,2,1
1246,0,1246,2,0
1247,0,1247,2,2
1248,0,1248,2,0
1249,0,1249,2,0
1250,0,1250,2,0
1251,0,1251,2,0
1252,0,1252,1,0
1253,0,1253,1,2
1254,0,1254,1,1
1255,0,1255,1,2
1256,0,1256,1,2
1257,0,1257,1,2
1258,0,1258,1,2
1259,0,1259,0,2
1260,0,1260,0,1
1261,0,1261,0,0
1262,0,1262,0,1
1263,0,1263,0,1
1264,0,1264,0,1
1265,0,1265,0,1
1266,0,1266,2,1
1267,0,1267,2,0
1268,0,1268,2,2
1269,0,1269,2,0
1270,0,1270,2,0
1271,0,1271,2,0
1272,0,1272,2,0
1273,0,1273,1,0
1274,0,1274,1,2
1275,0,1275,1,1
1276,0,1276,1,2
1277,0,1277,1,2
1278,0,1278,1,2
1279,0,1279,1,2
1280,0,1280,0,2
1281,0,1281,0,1
1282,0,1282,0,0
1283,0,1283,0,1
1284,0,1284,0,1
1285,0,1285,0,1
1286,0,1286,0,1
1287,0,1287,2,1
1288,0,1288,2,0
1289,0,1289,2,2
1290,0,1290,2,0
1291,0,1291,2,0
1292,0,1292,2,0
1293,0,1293,2,0
1294,0,1294,1,0
1295,0,1295,1,2
1296,0,1296,1,1
1297,0,1297,1,2
1298,0,1298,1,2
1299,0,1299,1,2
1300,0,1300,1,2
1301,0,1301,0,2
1302,0,1302,0,1
1303,0,1303,0,0
1304,0,1304,0,1
1305,0,1305,0,1
1306,0,1306,0,1
1307,0,1307,0,1
1308,0,1308,2,1
1309,0,1309,2,0
1310,0,1310,2,2
1311,0,1311,2,0
1312,0,1312,2,0
1313,0,1313,2,0
1314,0,1314,2,0
1315,0,1315,1,0
1316,0,1316,1,2
1317,0,1317,1,1
1318,0,1318,1,2
1319,0,1319,1,2
1320,0,1320,1,2
1321,0,1321,1,2
1322,0,1322,0,2
1323,0,1323,0,1
1324,0,1324,0,0
1325,0,1325,0,1
1326,0,1326,0,1
1327,0,1327,0,1
1328,0,1328,0,1
1329,0,1329,2,1
1330,0,1330,2,0
